trialIndex,timeStep,demeIndex,coordX,coordY,coordZ
7,152,97238,0,-2,0
7,152,97241,-2,0,3
7,152,97240,-1,-1,2
7,152,97243,0,1,3
7,152,97242,-2,-4,-1
7,152,97245,-2,3,1
7,152,97244,-3,-1,4
7,152,97247,-3,1,4
7,152,97246,-1,-4,1
7,152,97249,-4,0,-1
7,152,97248,-3,0,-1
7,152,97251,-2,-5,4
7,152,97250,-3,-1,-1
7,152,97253,-1,-2,2
7,152,97252,-5,0,3
7,152,97255,-1,2,-1
7,152,97254,0,-1,-2
7,152,97257,0,2,0
7,152,97256,1,-3,0
7,152,97259,4,-2,-3
7,152,97258,2,-3,-3
7,152,97261,2,3,1
7,152,97260,3,0,0
7,152,97263,2,2,0
7,152,97262,4,1,1
7,152,97265,4,-1,-1
7,152,97264,2,-1,3
7,152,97267,-3,1,-2
7,152,97266,4,-2,1
7,152,97269,-2,1,-1
7,152,97268,2,-3,3
7,152,97271,2,-3,-1
7,152,97270,0,0,3
7,152,97273,-1,-3,-1
7,152,97272,3,1,-1
7,152,97275,2,-2,2
7,152,97274,2,-3,-2
7,152,97277,1,-3,2
7,152,97276,3,-3,-1
7,152,97279,1,1,-1
7,152,97278,-1,-3,-3
7,152,97281,-1,-3,2
7,152,97280,1,-1,2
7,152,97283,1,-4,-1
7,152,97282,-1,-2,-3
7,152,97285,-1,-3,-2
7,152,97284,0,-2,1
7,152,97287,1,-2,2
7,152,97286,-1,-2,-1
7,152,97289,0,-3,-2
7,152,97288,5,0,-2
7,152,97291,-5,-1,0
7,152,97290,3,-1,2
7,152,97293,2,1,-2
7,152,97292,3,-1,-4
7,152,97295,1,-4,-2
7,152,97294,0,2,1
7,152,97297,-2,-3,0
7,152,97296,3,-2,-3
7,152,97299,2,-1,-2
7,152,97298,4,-2,-2
7,152,97301,-2,-1,-2
7,152,97300,-1,0,-2
7,152,97303,-2,1,1
7,152,97302,1,1,1
7,152,97305,-2,1,2
7,152,97304,1,-2,-2
7,152,97307,4,-2,0
7,152,97306,1,1,3
7,152,97309,-3,1,0
7,152,97308,1,-6,-1
7,152,97311,-2,3,2
7,152,97310,-1,3,5
7,152,97313,-1,-4,0
7,152,97312,3,0,-1
7,152,97315,0,2,2
7,152,97314,-4,-2,0
7,152,97317,3,-1,-1
7,152,97316,0,-2,2
7,152,97319,1,-2,1
7,152,97318,1,-5,-1
7,152,97321,0,0,-3
7,152,97320,-2,2,2
7,152,97323,-4,-1,-2
7,152,97322,-3,-2,-1
7,152,97325,-4,-1,3
7,152,97324,-4,2,3
7,152,97327,-1,1,-3
7,152,97326,-5,0,-1
7,152,97329,-3,-3,1
7,152,97328,0,-2,4
7,152,97331,-2,2,1
7,152,97330,1,-5,1
7,152,97333,-4,0,0
7,152,97332,-1,-3,1
7,152,97335,-2,-3,-2
7,152,97334,2,1,2
7,152,97337,2,1,0
7,152,97336,-2,-1,3
7,152,97339,-4,1,4
7,152,97338,-1,1,-1
7,152,97341,3,0,-2
7,152,97340,-6,-2,0
7,152,97343,0,-2,3
7,152,97342,1,0,2
7,152,97345,-3,1,-1
7,152,97344,-3,0,2
7,152,97347,-1,-5,2
7,152,97346,-5,-2,3
7,152,97349,-3,-2,-2
7,152,97348,-3,-1,0
7,152,97351,-3,0,3
7,152,97350,-2,-5,0
7,152,97353,-5,1,-1
7,152,97352,-1,3,0
7,152,97355,-2,0,2
7,152,97354,-1,1,3
7,152,97357,-5,1,5
7,152,97356,-3,2,0
7,152,97359,-4,0,2
7,152,97358,0,-5,1
7,152,97361,0,2,-1
7,152,97360,-1,-2,3
7,152,97363,-5,-3,5
7,152,97362,-1,1,-2
7,152,97365,-4,1,1
7,152,97364,-5,-2,2
7,152,97367,-3,-2,3
7,152,97366,0,-3,1
7,152,97369,-4,-1,4
7,152,97368,-1,3,2
7,152,97371,-3,3,0
7,152,97370,-2,-3,-1
7,152,97373,-2,-3,1
7,152,97372,-5,-1,2
7,152,97375,-2,-4,4
7,152,97374,-2,-2,-2
7,152,97377,1,2,4
7,152,97376,-6,0,4
7,152,97379,0,-4,3
7,152,97378,-2,-4,2
7,152,97381,-3,-3,2
7,152,97380,-1,2,-2
7,152,97383,2,3,0
7,152,97382,0,-1,-3
7,152,97385,0,2,4
7,152,97384,-1,-1,-3
7,152,97387,1,-3,-2
7,152,97386,-2,2,0
7,152,97389,1,3,1
7,152,97388,3,3,2
7,152,97391,3,-3,0
7,152,97390,1,-3,3
7,152,97393,3,1,1
7,152,97392,5,-2,-2
7,152,97395,0,3,1
7,152,97394,4,0,2
7,152,97397,0,3,0
7,152,97396,2,-4,-3
7,152,97399,1,-2,3
7,152,97398,4,-3,-1
7,152,97401,2,-1,1
7,152,97400,3,-3,1
7,152,97403,1,2,-1
7,152,97402,3,-3,4
7,152,97405,2,-3,1
7,152,97404,2,-4,1
7,152,97407,5,-3,-2
7,152,97406,3,-4,0
7,152,97409,4,-1,1
7,152,97408,0,0,-2
7,152,97411,3,-2,2
7,152,97410,3,-1,-3
7,152,97413,4,-2,-1
7,152,97412,4,-1,0
7,152,97415,2,-1,2
7,152,97414,2,-4,0
7,152,97417,2,0,-3
7,152,97416,5,-1,2
7,152,97419,-5,0,0
7,152,97418,0,-1,3
7,152,97421,-4,1,-1
7,152,97420,-4,0,1
7,152,97423,1,-2,4
7,152,97422,0,-3,3
7,152,97425,0,-3,2
7,152,97424,-2,2,3
7,152,97427,-2,0,-2
7,152,97426,2,-5,-3
7,152,97429,-1,-1,4
7,152,97428,-2,-4,-2
7,152,97431,1,1,-2
7,152,97430,1,2,2
7,152,97433,4,-3,-2
7,152,97432,5,1,-1
7,152,97435,1,-4,2
7,152,97434,3,-1,3
7,152,97437,2,1,-1
7,152,97436,-2,-1,-4
7,152,97439,4,-1,-5
7,152,97438,0,-4,2
7,152,97441,4,2,0
7,152,97440,3,1,0
7,152,97443,-3,-4,0
7,152,97442,3,-2,-4
7,152,97445,1,-1,-3
7,152,97444,1,-2,-3
7,152,97447,0,-4,-2
7,152,97446,1,-3,-3
7,152,97449,0,3,3
7,152,97448,-1,-5,0
7,152,97451,2,-6,-1
7,152,97450,5,-1,0
7,152,97453,2,-5,0
7,152,97452,3,1,-2
7,152,97455,-1,-4,-3
7,152,97454,2,-4,-2
7,152,97457,-1,-3,-4
7,152,97456,1,-4,1
7,152,97459,2,-4,-1
7,152,97458,-4,1,5
7,152,97461,4,0,1
7,152,97460,3,2,-1
7,152,97463,2,-7,-2
7,152,97462,1,1,2
7,152,97465,-1,-5,-1
7,152,97464,2,1,1
7,152,97467,1,2,1
7,152,97466,-1,-4,-1
7,152,97469,-1,-4,-2
7,152,97468,1,0,3
7,152,97471,-1,0,3
7,152,97470,0,2,-2
7,152,97473,4,0,0
7,152,97472,4,0,-1
7,152,97475,1,2,3
7,152,97474,3,-4,-1
7,152,97477,-1,3,4
7,152,97476,-2,-3,-3
7,152,97479,3,1,2
7,152,97478,3,-4,-2
7,152,97481,-3,1,1
7,152,97480,-4,-2,3
7,152,97483,1,0,-3
7,152,97482,1,-1,3
7,152,97485,-1,0,-3
7,152,97484,-2,-4,1
7,152,97487,-5,-1,-1
7,152,97486,-1,3,3
7,152,97489,3,2,1
7,152,97488,-5,-2,1
7,152,97491,4,0,-3
7,152,97490,-3,-1,-3
7,152,97493,5,-2,-1
7,152,97492,-4,-2,2
7,152,97495,-2,1,-3
7,152,97494,-2,-3,3
7,152,97497,-3,0,4
7,152,97496,0,-3,4
7,152,97499,-3,2,2
7,152,97498,-3,2,1
7,152,97501,-3,-2,4
7,152,97500,0,-2,-3
7,152,97503,2,1,-3
7,152,97502,-3,1,2
7,152,97505,0,1,-3
7,152,97504,-5,-1,-3
7,152,97507,2,-5,-1
7,152,97506,2,-5,1
7,152,97509,0,2,3
7,152,97508,-3,-3,-1
7,152,97511,0,-5,0
7,152,97510,-3,-3,-2
7,152,97513,-2,1,3
7,152,97512,-4,1,0
7,152,97515,1,-1,4
7,152,97514,1,0,-4
7,152,97517,-3,-2,0
7,152,97516,2,1,3
7,152,97519,-6,-3,0
7,152,97518,2,1,4
7,152,97521,-1,-3,3
7,152,97520,-4,-3,-1
7,152,97523,-2,2,-1
7,152,97522,-3,-2,5
7,152,97525,-5,1,6
7,152,97524,-5,0,1
7,152,97527,-4,-2,1
7,152,97526,-4,-1,-1
7,152,97529,-3,-4,-1
7,152,97528,-5,1,3
7,152,97531,-3,-1,-2
7,152,97530,-5,0,4
7,152,97533,-1,2,4
7,152,97532,-1,-5,1
7,152,97535,-2,-1,4
7,152,97534,-2,3,0
7,152,97537,-3,1,3
7,152,97536,-4,2,0
7,152,97539,-4,-2,-1
7,152,97538,-3,3,2
7,152,97541,-3,0,5
7,152,97540,-2,-2,3
7,152,97543,-6,1,0
7,152,97542,-1,-4,2
7,152,97545,-6,-1,-2
7,152,97544,2,2,-1
7,152,97547,0,-1,4
7,152,97546,-4,1,2
7,152,97549,-4,-3,2
7,152,97548,-5,1,0
7,152,97551,-4,-4,4
7,152,97550,-2,1,-2
7,152,97553,-3,-4,2
7,152,97552,-4,-4,1
7,152,97555,-1,3,-2
7,152,97554,-2,-5,1
7,152,97557,-5,-1,1
7,152,97556,-1,3,1
7,152,97559,-1,4,3
7,152,97558,-3,2,3
7,152,97561,-3,0,-2
7,152,97560,-5,1,4
7,152,97563,-2,-6,0
7,152,97562,-5,1,1
7,152,97565,-6,-1,2
7,152,97564,-2,-4,0
7,152,97567,-1,0,4
7,152,97566,0,2,-3
7,152,97569,-5,-1,5
7,152,97568,-6,-2,3
7,152,97571,-1,-3,4
7,152,97570,-3,4,2
7,152,97573,-2,-6,5
7,152,97572,-2,-4,3
7,152,97575,-6,0,3
7,152,97574,-4,1,-2
7,152,97577,0,3,4
7,152,97576,-5,0,-2
7,152,97579,0,1,4
7,152,97578,-3,-4,1
7,152,97581,0,-5,2
7,152,97580,-7,-1,5
7,152,97583,0,-6,2
7,152,97582,-2,-3,4
7,152,97585,-3,-3,-3
7,152,97584,-3,2,-1
7,152,97587,-2,-2,4
7,152,97586,-4,1,3
7,152,97589,0,4,-1
7,152,97588,-1,-4,4
7,152,97591,-3,4,0
7,152,97590,-2,-1,-3
7,152,97593,-4,-4,2
7,152,97592,3,4,1
7,152,97595,-3,-3,3
7,152,97594,-3,-4,3
7,152,97597,2,3,-1
7,152,97596,1,-1,-4
7,152,97599,-2,0,-3
7,152,97598,-1,3,-1
7,152,97601,-3,-4,-2
7,152,97600,-5,0,2
7,152,97603,5,-2,0
7,152,97602,-4,0,-2
7,152,97605,6,-3,-2
7,152,97604,3,-4,3
7,152,97607,3,0,4
7,152,97606,4,1,2
7,152,97609,4,-3,1
7,152,97608,4,1,0
7,152,97611,3,2,0
7,152,97610,0,-2,-4
7,152,97613,2,-2,4
7,152,97612,1,3,-1
7,152,97615,2,-4,5
7,152,97614,1,4,0
7,152,97617,2,2,2
7,152,97616,3,0,-5
7,152,97619,0,4,1
7,152,97618,0,3,2
7,152,97621,0,3,-1
7,152,97620,3,0,3
7,152,97623,3,4,0
7,152,97622,2,-2,-3
7,152,97625,1,-5,-2
7,152,97624,0,-3,-3
7,152,97627,2,-4,3
7,152,97626,2,-4,-4
7,152,97629,1,4,2
7,152,97628,2,0,3
7,152,97631,4,-1,2
7,152,97630,1,3,3
7,152,97633,3,-5,1
7,152,97632,4,-4,-2
7,152,97635,1,-4,3
7,152,97634,1,2,-2
7,152,97637,1,1,-3
7,152,97636,2,2,-3
7,152,97639,3,-3,3
7,152,97638,1,-5,3
7,152,97641,2,-4,2
7,152,97640,3,-3,2
7,152,97643,4,-2,2
7,152,97642,-2,4,6
7,152,97645,3,-2,4
7,152,97644,2,-1,-3
7,152,97647,5,-1,-1
7,152,97646,3,-4,1
7,152,97649,2,-1,4
7,152,97648,5,-2,-3
7,152,97651,-3,1,-3
7,152,97650,-6,1,1
7,152,97653,5,-3,-3
7,152,97652,6,-2,-1
7,152,97655,4,1,-1
7,152,97654,-2,-4,-4
7,152,97657,5,0,2
7,152,97656,2,-2,3
7,152,97659,-2,-2,-3
7,152,97658,2,-1,-4
7,152,97661,-2,3,-1
7,152,97660,3,0,2
7,152,97663,0,-1,5
7,152,97662,-2,3,-2
7,152,97665,-3,2,4
7,152,97664,6,0,-2
7,152,97667,-3,0,-3
7,152,97666,5,1,0
7,152,97669,3,-5,-2
7,152,97668,-4,2,-2
7,152,97671,-3,-2,-3
7,152,97670,2,-3,-4
7,152,97673,4,4,2
7,152,97672,-2,-2,5
7,152,97675,-1,-2,-4
7,152,97674,1,-6,-2
7,152,97677,1,3,0
7,152,97676,3,3,0
7,152,97679,4,0,-2
7,152,97678,5,-3,0
7,152,97681,-3,2,-2
7,152,97680,5,0,-1
7,152,97683,1,-5,-3
7,152,97682,3,-5,-1
7,152,97685,1,3,2
7,152,97684,5,-2,2
7,152,97687,1,-4,-3
7,152,97686,1,3,-2
7,152,97689,0,0,4
7,152,97688,-1,-5,-2
7,152,97691,4,-3,0
7,152,97690,0,-4,4
7,152,97693,3,1,3
7,152,97692,-5,2,5
7,152,97695,5,-3,-4
7,152,97694,2,2,3
7,152,97697,4,-5,0
7,152,97696,-1,1,4
7,152,97699,2,-5,-2
7,152,97698,2,-7,0
7,152,97701,3,-2,3
7,152,97700,5,-2,1
7,152,97703,0,4,4
7,152,97702,4,-3,-3
7,152,97705,2,-2,-4
7,152,97704,-4,-3,1
7,152,97707,1,3,4
7,152,97706,0,-4,-3
7,152,97709,4,-2,3
7,152,97708,3,2,-3
7,152,97711,4,2,-2
7,152,97710,2,3,2
7,152,97713,-3,-2,-4
7,152,97712,-2,-5,-1
7,152,97715,3,1,5
7,152,97714,2,-1,-5
7,152,97717,2,-5,2
7,152,97716,3,0,-3
7,152,97719,3,-4,2
7,152,97718,-6,-1,0
7,152,97721,-3,-5,0
7,152,97720,-3,3,1
7,152,97723,-1,-6,1
7,152,97722,4,-4,0
7,152,97725,-2,-4,-3
7,152,97724,2,0,4
7,152,97727,3,2,-2
7,152,97726,-1,-5,-3
7,152,97729,3,-3,-3
7,152,97728,4,3,-2
7,152,97731,1,0,4
7,152,97730,5,-3,-1
7,152,97733,2,-6,0
7,152,97732,4,1,-2
7,152,97735,3,-5,0
7,152,97734,-4,-4,0
7,152,97737,3,-4,-3
7,152,97736,-4,2,2
7,152,97739,-2,-5,-2
7,152,97738,-5,1,2
7,152,97741,0,-4,-4
7,152,97740,-1,-4,-4
7,152,97743,1,-8,-3
7,152,97742,1,2,-3
7,152,97745,-2,-3,-5
7,152,97744,6,0,-1
7,152,97747,-5,2,1
7,152,97746,4,1,-3
7,152,97749,0,-5,-3
7,152,97748,3,-6,1
7,152,97751,1,-3,-4
7,152,97750,6,-1,0
7,152,97753,-6,-2,1
7,152,97752,6,-2,-2
7,152,97755,-4,0,-3
7,152,97754,1,-7,-2
7,152,97757,-7,-4,0
7,152,97756,-4,-3,4
7,152,97759,5,0,0
7,152,97758,-5,-3,-2
7,152,97761,-2,0,-4
7,152,97760,-4,2,4
7,152,97763,-5,-3,3
7,152,97762,-3,-4,-3
7,152,97765,3,1,-3
7,152,97764,-3,3,-2
7,152,97767,-1,-2,4
7,152,97766,1,2,-4
7,152,97769,5,-1,-3
7,152,97768,-5,-2,-1
7,152,97771,3,-2,-5
7,152,97770,1,1,4
7,152,97773,5,-1,1
7,152,97772,0,0,5
7,152,97775,-4,-3,5
7,152,97774,1,-3,4
7,152,97777,-4,2,1
7,152,97776,-1,-2,5
7,152,97779,-5,-3,-1
7,152,97778,2,0,-4
7,152,97781,1,-5,0
7,152,97780,3,2,3
7,152,97783,-4,-4,-2
7,152,97782,0,-1,-4
7,152,97785,-4,-3,-2
7,152,97784,-2,3,3
7,152,97787,-4,-3,0
7,152,97786,2,0,-5
7,152,97789,3,-6,-1
7,152,97788,-4,3,2
7,152,97791,5,1,-3
7,152,97790,-1,-6,0
7,152,97793,-3,3,3
7,152,97792,4,-4,-1
7,152,97795,5,-1,-2
7,152,97794,2,2,4
7,152,97797,-4,3,0
7,152,97796,-6,-3,1
7,152,97799,-2,1,4
7,152,97798,1,-6,0
7,152,97801,-2,0,4
7,152,97800,2,2,-2
7,152,97803,-2,3,4
7,152,97802,-7,-1,1
7,152,97805,-1,2,-3
7,152,97804,3,2,2
7,152,97807,-7,-2,-3
7,152,97806,-2,-6,-1
7,152,97809,-5,2,0
7,152,97808,-5,0,-3
7,152,97811,-6,1,5
7,152,97810,4,2,1
7,152,97813,-2,-6,2
7,152,97812,-2,2,-2
7,152,97815,-1,-3,5
7,152,97814,-3,-5,1
7,152,97817,-2,4,3
7,152,97816,1,-5,2
7,152,97819,-5,-4,2
7,152,97818,-5,-3,1
7,152,97821,-4,3,3
7,152,97820,-2,2,-3
7,152,97823,-2,-1,5
7,152,97822,-3,-5,-1
7,152,97825,0,3,-2
7,152,97824,-5,-2,-2
7,152,97827,3,-5,2
7,152,97826,-5,-1,3
7,152,97829,-6,-1,4
7,152,97828,-5,-3,0
7,152,97831,-4,-2,-2
7,152,97830,-5,2,-1
7,152,97833,0,-4,5
7,152,97832,-4,1,-3
7,152,97835,1,-2,5
7,152,97834,-1,4,2
7,152,97837,-1,3,-4
7,152,97836,-6,2,2
7,152,97839,-4,-1,5
7,152,97838,-2,-6,4
7,152,97841,-3,0,-4
7,152,97840,-6,1,-2
7,152,97843,3,0,-4
7,152,97842,-4,3,4
7,152,97845,-3,1,5
7,152,97844,-2,2,-4
7,152,97847,-2,2,5
7,152,97846,-6,-3,2
7,152,97849,-4,3,1
7,152,97848,-3,-1,6
7,152,97851,-6,-1,-1
7,152,97850,-2,4,1
7,152,97853,-4,-2,5
7,152,97852,-3,-5,3
7,152,97855,-5,1,-2
7,152,97854,-2,0,5
7,152,97857,-7,-1,2
7,152,97856,-1,-1,-4
7,152,97859,-4,-4,-1
7,152,97858,1,-4,5
7,152,97861,-5,-1,4
7,152,97860,-3,-3,4
7,152,97863,-1,0,5
7,152,97862,-4,-1,6
7,152,97865,-3,3,-1
7,152,97864,1,5,0
7,152,97867,-2,-5,2
7,152,97866,-2,-5,3
7,152,97869,-5,-1,-2
7,152,97868,-5,-3,4
7,152,97871,-4,-4,6
7,152,97870,-5,0,5
7,152,97873,-3,-4,5
7,152,97872,-6,-1,1
7,152,97875,-6,0,2
7,152,97874,-3,-1,5
7,152,97877,-4,-1,-3
7,152,97876,-3,4,1
7,152,97879,-6,2,-1
7,152,97878,-2,-3,5
7,152,97881,-1,-6,-1
7,152,97880,-6,1,4
7,152,97883,-4,-5,1
7,152,97882,-4,3,-1
7,152,97885,0,-6,1
7,152,97884,-6,-1,3
7,152,97887,-6,1,2
7,152,97886,-5,-4,1
7,152,97889,0,2,5
7,152,97888,0,1,5
7,152,97891,-1,-7,4
7,152,97890,-2,4,0
7,152,97893,-5,2,2
7,152,97892,-1,-1,5
7,152,97895,-7,1,2
7,152,97894,-1,-4,5
7,152,97897,-6,-2,6
7,152,97896,-3,1,6
7,152,97899,-1,4,1
7,152,97898,-3,-5,2
7,152,97901,-2,-5,-3
7,152,97900,-6,2,6
7,152,97903,-2,4,-1
7,152,97902,-5,2,3
7,152,97905,-6,1,3
7,152,97904,-4,-3,-3
7,152,97907,0,-7,3
7,152,97906,-4,2,-1
7,152,97909,-3,5,2
7,152,97908,-4,5,1
7,152,97911,-1,-5,3
7,152,97910,2,3,3
7,152,97913,-3,-4,4
7,152,97912,1,-4,4
7,152,97915,3,3,-2
7,152,97914,5,2,3
7,152,97917,0,4,-2
7,152,97916,-4,-3,-4
7,152,97919,2,3,-2
7,152,97918,2,4,2
7,152,97921,5,-3,1
7,152,97920,0,-6,3
7,152,97923,-4,-4,3
7,152,97922,-7,0,5
7,152,97925,-1,-5,4
7,152,97924,1,4,3
7,152,97927,0,-5,3
7,152,97926,-1,4,0
7,152,97929,1,-2,-4
7,152,97928,-2,1,-4
7,152,97931,2,5,3
7,152,97930,2,-3,4
7,152,97933,-6,0,1
7,152,97932,4,-1,3
7,152,97935,-3,-5,-2
7,152,97934,1,-4,-4
7,152,97937,3,-5,3
7,152,97936,-1,4,-1
7,152,97939,1,3,-3
7,152,97938,3,1,4
7,152,97941,5,2,-1
7,152,97940,-5,1,-3
7,152,97943,3,-5,-3
7,152,97942,1,4,1
7,152,97945,3,4,-1
7,152,97944,-2,-2,-4
7,152,97947,3,3,1
7,152,97946,0,4,2
7,152,97949,3,-1,-5
7,152,97948,1,-3,-5
7,152,97951,4,0,3
7,152,97950,2,4,0
7,152,97953,5,-4,2
7,152,97952,-5,-5,3
7,152,97955,4,-5,4
7,152,97954,4,-4,1
7,152,97957,2,4,1
7,152,97956,5,-2,-6
7,152,97959,1,-1,-5
7,152,97958,5,-4,0
7,152,97961,-2,3,-3
7,152,97960,4,3,1
7,152,97963,6,-3,-3
7,152,97962,2,4,-1
7,152,97965,3,4,2
7,152,97964,6,-3,-1
7,152,97967,0,4,0
7,152,97966,4,2,-1
7,152,97969,0,3,5
7,152,97968,-1,0,-4
7,152,97971,1,-5,6
7,152,97970,4,0,4
7,152,97973,5,-4,-3
7,152,97972,0,4,3
7,152,97975,0,-3,-4
7,152,97974,-1,5,1
7,152,97977,5,-4,-2
7,152,97976,-2,-3,-4
7,152,97979,0,-2,5
7,152,97978,-3,5,5
7,152,97981,6,-2,0
7,152,97980,4,3,3
7,152,97983,6,1,0
7,152,97982,3,-1,4
7,152,97985,5,1,1
7,152,97984,-3,-3,6
7,152,97987,4,2,2
7,152,97986,4,-4,4
7,152,97989,4,-3,2
7,152,97988,1,-3,5
7,152,97991,3,3,-1
7,152,97990,5,-2,3
7,152,97993,0,-6,-1
7,152,97992,-3,0,-5
7,152,97995,3,-6,0
7,152,97994,5,1,-2
7,152,97997,5,2,-2
7,152,97996,4,-5,1
7,152,97999,7,-1,-1
7,152,97998,-1,-5,-5
7,152,98001,5,0,1
7,152,98000,2,-6,-2
7,152,98003,2,-4,4
7,152,98002,6,2,-2
7,152,98005,-3,-1,-4
7,152,98004,6,1,2
7,152,98007,5,0,-4
7,152,98006,2,-3,5
7,152,98009,3,1,-4
7,152,98008,4,-2,4
7,152,98011,2,-4,-5
7,152,98010,3,-3,-4
7,152,98013,-1,4,-2
7,152,98012,7,-3,0
7,152,98015,3,-4,4
7,152,98014,4,-2,-4
7,152,98017,-1,2,5
7,152,98016,-5,2,-2
7,152,98019,-4,2,-3
7,152,98018,6,-4,-2
7,152,98021,5,-5,-2
7,152,98020,4,-4,-3
7,152,98023,-2,-5,-4
7,152,98022,-6,0,0
7,152,98025,0,-5,-2
7,152,98024,0,-1,-5
7,152,98027,-6,2,1
7,152,98026,0,-6,-2
7,152,98029,4,5,2
7,152,98028,5,-4,-1
7,152,98031,4,-5,-1
7,152,98030,-2,3,5
7,152,98033,4,1,3
7,152,98032,2,-3,-5
7,152,98035,3,0,5
7,152,98034,6,-2,2
7,152,98037,4,2,-3
7,152,98036,0,-5,4
7,152,98039,-3,-3,5
7,152,98038,6,1,-1
7,152,98041,-2,-1,-5
7,152,98040,2,-5,4
7,152,98043,5,-5,0
7,152,98042,1,0,5
7,152,98045,1,-5,4
7,152,98044,-4,4,2
7,152,98047,2,-5,3
7,152,98046,2,-6,1
7,152,98049,4,-6,0
7,152,98048,5,-4,1
7,152,98051,-5,-4,0
7,152,98050,-2,-2,-5
7,152,98053,0,3,-3
7,152,98052,6,-2,1
7,152,98055,2,3,4
7,152,98054,2,4,-2
7,152,98057,3,4,3
7,152,98056,3,3,-3
7,152,98059,-1,-4,-5
7,152,98058,6,-1,3
7,152,98061,3,-3,-5
7,152,98060,-3,-3,-4
7,152,98063,-1,1,5
7,152,98062,-4,-1,-4
7,152,98065,4,-5,2
7,152,98064,5,0,-3
7,152,98067,-1,-6,-2
7,152,98066,4,-6,1
7,152,98069,-3,-4,-4
7,152,98068,0,-7,-3
7,152,98071,-2,1,5
7,152,98070,-3,2,-3
7,152,98073,-5,-2,-3
7,152,98072,2,4,3
7,152,98075,7,0,-1
7,152,98074,-6,-2,-1
7,152,98077,4,-5,-2
7,152,98076,-1,3,-3
7,152,98079,-4,0,-4
7,152,98078,3,2,4
7,152,98081,1,-5,-5
7,152,98080,-4,-2,-4
7,152,98083,4,1,4
7,152,98082,1,-2,-5
7,152,98085,3,-1,5
7,152,98084,4,3,-1
7,152,98087,0,-6,-4
7,152,98086,-7,-2,-1
7,152,98089,5,-2,-4
7,152,98088,4,-3,-4
7,152,98091,-3,-5,-3
7,152,98090,4,-3,3
7,152,98093,-4,4,0
7,152,98092,0,-6,0
7,152,98095,5,-2,-5
7,152,98094,-7,1,1
7,152,98097,-4,-5,0
7,152,98096,4,0,-4
7,152,98099,-3,3,4
7,152,98098,-1,4,4
7,152,98101,5,3,0
7,152,98100,1,-9,-2
7,152,98103,6,-1,-2
7,152,98102,3,-8,-1
7,152,98105,-5,3,6
7,152,98104,4,2,3
7,152,98107,6,-1,1
7,152,98106,3,-7,-1
7,152,98109,1,-7,0
7,152,98108,4,-1,-4
7,152,98111,0,0,-4
7,152,98110,1,4,5
7,152,98113,-7,-4,-1
7,152,98112,-2,4,2
7,152,98115,6,0,0
7,152,98114,-2,-6,-2
7,152,98117,-1,-2,-5
7,152,98116,5,3,-2
7,152,98119,1,-2,-6
7,152,98118,0,2,-4
7,152,98121,4,-4,3
7,152,98120,5,-3,2
7,152,98123,4,-6,-2
7,152,98122,-1,-7,2
7,152,98125,-4,-4,-3
7,152,98124,1,1,5
7,152,98127,3,-2,5
7,152,98126,-1,-1,6
7,152,98129,-7,-3,0
7,152,98128,0,1,-4
7,152,98131,-3,3,5
7,152,98130,2,3,-3
7,152,98133,-6,-2,-2
7,152,98132,-5,-3,2
7,152,98135,-4,-5,-1
7,152,98134,2,2,5
7,152,98137,4,-6,2
7,152,98136,-4,4,3
7,152,98139,1,-7,-1
7,152,98138,-4,4,1
7,152,98141,4,-1,4
7,152,98140,-2,-2,-6
7,152,98143,-4,2,5
7,152,98142,-7,-3,1
7,152,98145,-4,-6,-1
7,152,98144,-4,-2,-3
7,152,98147,-4,-5,-3
7,152,98146,6,0,-3
7,152,98149,0,-3,5
7,152,98148,3,3,3
7,152,98151,-1,1,-4
7,152,98150,0,3,-4
7,152,98153,5,-1,4
7,152,98152,-4,-5,2
7,152,98155,3,1,-5
7,152,98154,-3,-6,0
7,152,98157,3,-6,-2
7,152,98156,-3,4,3
7,152,98159,4,3,-3
7,152,98158,-5,-4,-1
7,152,98161,-5,-4,-2
7,152,98160,3,0,-6
7,152,98163,3,-6,-3
7,152,98162,6,-1,-1
7,152,98165,-5,3,1
7,152,98164,-1,-6,-3
7,152,98167,1,0,-5
7,152,98166,2,-1,5
7,152,98169,0,5,2
7,152,98168,-2,4,4
7,152,98171,-4,1,-4
7,152,98170,-6,0,-2
7,152,98173,6,0,1
7,152,98172,-1,-5,-4
7,152,98175,6,-3,0
7,152,98174,5,-5,-1
7,152,98177,3,-4,-4
7,152,98176,2,-1,-6
7,152,98179,2,2,-4
7,152,98178,-6,-3,-1
7,152,98181,4,-2,-5
7,152,98180,5,-4,-4
7,152,98183,4,3,2
7,152,98182,-5,-2,4
7,152,98185,-6,-4,0
7,152,98184,-3,-1,-5
7,152,98187,-5,-2,6
7,152,98186,1,-6,2
7,152,98189,-3,2,6
7,152,98188,4,4,-2
7,152,98191,5,1,-4
7,152,98190,-3,2,5
7,152,98193,1,-6,1
7,152,98192,-7,-4,2
7,152,98195,4,0,6
7,152,98194,0,-1,6
7,152,98197,-1,-2,6
7,152,98196,0,-6,-3
7,152,98199,3,2,-4
7,152,98198,2,-7,-1
7,152,98201,4,3,0
7,152,98200,1,-1,5
7,152,98203,0,-4,-5
7,152,98202,7,-1,1
7,152,98205,-5,0,6
7,152,98204,-5,3,2
